Entity,Code,Year,Share of global greenhouse gas emissions
Andorra,AND,1976,0.000312128
Andorra,AND,1977,0.000314252
Andorra,AND,1978,0.000317708
Andorra,AND,1979,0.000321816
Andorra,AND,1980,0.000329862
Andorra,AND,1981,0.000341818
Andorra,AND,1982,0.000352647
Andorra,AND,1983,0.000364117
Andorra,AND,1984,0.000422093
Andorra,AND,1985,0.000424987
Andorra,AND,1986,0.000433004
Andorra,AND,1987,0.000376173
Andorra,AND,1988,0.000371935
Andorra,AND,1989,0.000429209
Andorra,AND,1990,0.001498433
Andorra,AND,1991,0.001498499
Andorra,AND,1992,0.001574041
Andorra,AND,1993,0.001634306
Andorra,AND,1994,0.00160554
Andorra,AND,1995,0.001587291
Andorra,AND,1996,0.001635002
Andorra,AND,1997,0.001579994
Andorra,AND,1998,0.001632907
Andorra,AND,1999,0.001654132
Andorra,AND,2000,0.001666937
Andorra,AND,2001,0.001678419
Andorra,AND,2002,0.001659317
Andorra,AND,2003,0.001596003
Andorra,AND,2004,0.001628196
Andorra,AND,2005,0.001643942
Andorra,AND,2006,0.001529084
Andorra,AND,2007,0.001508245
Andorra,AND,2008,0.001480917
Andorra,AND,2009,0.001398561
Andorra,AND,2010,0.001350874
Andorra,AND,2011,0.001243029
Andorra,AND,2012,0.001217713
Andorra,AND,2013,0.001187542
Andorra,AND,2014,0.001134471
Andorra,AND,2015,0.001124448
Andorra,AND,2016,0.001144412
Andorra,AND,2017,0.001123023
Andorra,AND,2018,0.001159234
Andorra,AND,2019,0.001115553
Andorra,AND,2020,0.001099263
Andorra,AND,2021,0.001061751
Angola,AGO,1850,0.18777603
Angola,AGO,1851,0.18538986
Angola,AGO,1852,0.18433712
Angola,AGO,1853,0.181535
Angola,AGO,1854,0.17861481
Angola,AGO,1855,0.1777231
Angola,AGO,1856,0.17523317
Angola,AGO,1857,0.17378688
Angola,AGO,1858,0.17173415
Angola,AGO,1859,0.1705198
Angola,AGO,1860,0.17770718
Angola,AGO,1861,0.18606877
Angola,AGO,1862,0.19043338
Angola,AGO,1863,0.18819985
Angola,AGO,1864,0.18884702
Angola,AGO,1865,0.1881342
Angola,AGO,1866,0.18823947
Angola,AGO,1867,0.18774222
Angola,AGO,1868,0.18660282
Angola,AGO,1869,0.1863213
Angola,AGO,1870,0.1838504
Angola,AGO,1871,0.1828202
Angola,AGO,1872,0.17998143
Angola,AGO,1873,0.17727004
Angola,AGO,1874,0.17811249
Angola,AGO,1875,0.1784748
Angola,AGO,1876,0.17640254
Angola,AGO,1877,0.173994
Angola,AGO,1878,0.17312808
Angola,AGO,1879,0.17030354
Angola,AGO,1880,0.17427965
Angola,AGO,1881,0.17848709
Angola,AGO,1882,0.17725946
Angola,AGO,1883,0.17477462
Angola,AGO,1884,0.17532597
Angola,AGO,1885,0.17543006
Angola,AGO,1886,0.17437914
Angola,AGO,1887,0.17192662
Angola,AGO,1888,0.16914877
Angola,AGO,1889,0.16846797
Angola,AGO,1890,0.17066243
Angola,AGO,1891,0.17366853
Angola,AGO,1892,0.17577595
Angola,AGO,1893,0.17597191
Angola,AGO,1894,0.17459832
Angola,AGO,1895,0.17218381
Angola,AGO,1896,0.17100474
Angola,AGO,1897,0.16878955
Angola,AGO,1898,0.16659746
Angola,AGO,1899,0.16344184
Angola,AGO,1900,0.1690411
Angola,AGO,1901,0.17590077
Angola,AGO,1902,0.17892851
Angola,AGO,1903,0.17834981
Angola,AGO,1904,0.17876597
Angola,AGO,1905,0.17830242
Angola,AGO,1906,0.17891112
Angola,AGO,1907,0.17250876
Angola,AGO,1908,0.17645471
Angola,AGO,1909,0.17737511
Angola,AGO,1910,0.18974012
Angola,AGO,1911,0.20128664
Angola,AGO,1912,0.21023174
Angola,AGO,1913,0.2069147
Angola,AGO,1914,0.21925692
Angola,AGO,1915,0.2247409
Angola,AGO,1916,0.22827373
Angola,AGO,1917,0.22544862
Angola,AGO,1918,0.23103413
Angola,AGO,1919,0.24795103
Angola,AGO,1920,0.25831732
Angola,AGO,1921,0.29063252
Angola,AGO,1922,0.2946951
Angola,AGO,1923,0.2923395
Angola,AGO,1924,0.2964103
Angola,AGO,1925,0.2970857
Angola,AGO,1926,0.30463305
Angola,AGO,1927,0.2981578
Angola,AGO,1928,0.29874045
Angola,AGO,1929,0.295081
Angola,AGO,1930,0.354727
Angola,AGO,1931,0.41851646
Angola,AGO,1932,0.45078665
Angola,AGO,1933,0.46301073
Angola,AGO,1934,0.45690823
Angola,AGO,1935,0.4528874
Angola,AGO,1936,0.44497386
Angola,AGO,1937,0.44484544
Angola,AGO,1938,0.45309022
Angola,AGO,1939,0.45125216
Angola,AGO,1940,0.6528077
Angola,AGO,1941,0.80809754
Angola,AGO,1942,0.8981165
Angola,AGO,1943,0.94481814
Angola,AGO,1944,0.9892768
Angola,AGO,1945,1.0896192
Angola,AGO,1946,1.0746478
Angola,AGO,1947,1.0652047
Angola,AGO,1948,1.0630565
Angola,AGO,1949,1.0891755
Angola,AGO,1950,0.97262466
Angola,AGO,1951,0.8952042
Angola,AGO,1952,0.8553228
Angola,AGO,1953,0.827325
Angola,AGO,1954,0.80672103
Angola,AGO,1955,0.7558706
Angola,AGO,1956,0.7145162
Angola,AGO,1957,0.6884987
Angola,AGO,1958,0.6569837
Angola,AGO,1959,0.6343888
Angola,AGO,1960,0.6447277
Angola,AGO,1961,0.5210155
Angola,AGO,1962,0.40889055
Angola,AGO,1963,0.35629955
Angola,AGO,1964,0.31164655
Angola,AGO,1965,0.28470838
Angola,AGO,1966,0.27051085
Angola,AGO,1967,0.24854952
Angola,AGO,1968,0.24188259
Angola,AGO,1969,0.2323443
Angola,AGO,1970,0.2563938
Angola,AGO,1971,0.184901
Angola,AGO,1972,0.18236396
Angola,AGO,1973,0.18097076
Angola,AGO,1974,0.16730292
Angola,AGO,1975,0.17071693
Angola,AGO,1976,0.147594
Angola,AGO,1977,0.1554892
Angola,AGO,1978,0.15866224
Angola,AGO,1979,0.17883258
Angola,AGO,1980,0.16238585
Angola,AGO,1981,0.14658257
Angola,AGO,1982,0.15069453
Angola,AGO,1983,0.15080515
Angola,AGO,1984,0.12625712
Angola,AGO,1985,0.12848617
Angola,AGO,1986,0.12708068
Angola,AGO,1987,0.15516639
Angola,AGO,1988,0.13259074
Angola,AGO,1989,0.1414105
Angola,AGO,1990,0.18950343
Angola,AGO,1991,0.19595596
Angola,AGO,1992,0.19514248
Angola,AGO,1993,0.20893969
Angola,AGO,1994,0.23919246
Angola,AGO,1995,0.2704762
Angola,AGO,1996,0.27664098
Angola,AGO,1997,0.26685765
Angola,AGO,1998,0.29342255
Angola,AGO,1999,0.29744908
Angola,AGO,2000,0.30699256
Angola,AGO,2001,0.33451238
Angola,AGO,2002,0.3667299
Angola,AGO,2003,0.36756927
Angola,AGO,2004,0.40148482
Angola,AGO,2005,0.40183476
Angola,AGO,2006,0.37866884
Angola,AGO,2007,0.41970792
Angola,AGO,2008,0.46330535
Angola,AGO,2009,0.4915136
Angola,AGO,2010,0.5086318
Angola,AGO,2011,0.47971278
Angola,AGO,2012,0.4504204
Angola,AGO,2013,0.43899813
Angola,AGO,2014,0.41527605
Angola,AGO,2015,0.41765204
Angola,AGO,2016,0.41963297
Angola,AGO,2017,0.4019048
Angola,AGO,2018,0.38721243
Angola,AGO,2019,0.3863089
Angola,AGO,2020,0.3992636
Angola,AGO,2021,0.38588047
Antigua and Barbuda,ATG,1850,0.000584998
Antigua and Barbuda,ATG,1851,0.000566108
Antigua and Barbuda,ATG,1852,0.000113751
Antigua and Barbuda,ATG,1853,0.0001102
Antigua and Barbuda,ATG,1854,0.000106815
Antigua and Barbuda,ATG,1855,0.00010468
Antigua and Barbuda,ATG,1856,0.000105023
Antigua and Barbuda,ATG,1857,0.000105976
Antigua and Barbuda,ATG,1858,0.000106716
Antigua and Barbuda,ATG,1859,0.000107095
Antigua and Barbuda,ATG,1860,0.000110537
Antigua and Barbuda,ATG,1861,0.00011352
Antigua and Barbuda,ATG,1862,-0.000306727
Antigua and Barbuda,ATG,1863,-0.000303783
Antigua and Barbuda,ATG,1864,-0.000302911
Antigua and Barbuda,ATG,1865,-0.000303887
Antigua and Barbuda,ATG,1866,-0.000304362
Antigua and Barbuda,ATG,1867,-0.000302943
Antigua and Barbuda,ATG,1868,-0.000303992
Antigua and Barbuda,ATG,1869,-0.000304935
Antigua and Barbuda,ATG,1870,-0.00029406
Antigua and Barbuda,ATG,1871,-0.000283128
Antigua and Barbuda,ATG,1872,-0.000273959
Antigua and Barbuda,ATG,1873,-0.000265377
Antigua and Barbuda,ATG,1874,-0.00026255
Antigua and Barbuda,ATG,1875,-0.000255667
Antigua and Barbuda,ATG,1876,-0.000250741
Antigua and Barbuda,ATG,1877,-0.000245484
Antigua and Barbuda,ATG,1878,-0.00024103
Antigua and Barbuda,ATG,1879,-0.000235258
Antigua and Barbuda,ATG,1880,-0.000228037
Antigua and Barbuda,ATG,1881,-0.000224931
Antigua and Barbuda,ATG,1882,-0.000216684
Antigua and Barbuda,ATG,1883,-0.000209426
Antigua and Barbuda,ATG,1884,-0.000206784
Antigua and Barbuda,ATG,1885,-0.00020528
Antigua and Barbuda,ATG,1886,-0.000202669
Antigua and Barbuda,ATG,1887,-0.000197445
Antigua and Barbuda,ATG,1888,-0.000192195
Antigua and Barbuda,ATG,1889,-0.000189805
Antigua and Barbuda,ATG,1890,-0.000178767
Antigua and Barbuda,ATG,1891,-0.000174538
Antigua and Barbuda,ATG,1892,-0.000172854
Antigua and Barbuda,ATG,1893,-0.000170999
Antigua and Barbuda,ATG,1894,-0.00016828
Antigua and Barbuda,ATG,1895,-0.000164714
Antigua and Barbuda,ATG,1896,-0.000162366
Antigua and Barbuda,ATG,1897,-0.000159373
Antigua and Barbuda,ATG,1898,-0.000156179
Antigua and Barbuda,ATG,1899,-0.000151314
Antigua and Barbuda,ATG,1900,-0.000148624
Antigua and Barbuda,ATG,1901,-0.000145955
Antigua and Barbuda,ATG,1902,-0.000143285
Antigua and Barbuda,ATG,1903,-0.000139149
Antigua and Barbuda,ATG,1904,-0.000137111
Antigua and Barbuda,ATG,1905,-0.000133539
Antigua and Barbuda,ATG,1906,-0.000130897
Antigua and Barbuda,ATG,1907,-0.000124526
Antigua and Barbuda,ATG,1908,-0.000125233
Antigua and Barbuda,ATG,1909,-0.000122748
Antigua and Barbuda,ATG,1910,-0.000120594
Antigua and Barbuda,ATG,1911,-0.000122007
Antigua and Barbuda,ATG,1912,-0.000122724
Antigua and Barbuda,ATG,1913,-0.000297889
Antigua and Barbuda,ATG,1914,-0.000310842
Antigua and Barbuda,ATG,1915,-0.000315726
Antigua and Barbuda,ATG,1916,-0.000310546
Antigua and Barbuda,ATG,1917,-0.000307217
Antigua and Barbuda,ATG,1918,-0.000310462
Antigua and Barbuda,ATG,1919,-0.000329279
Antigua and Barbuda,ATG,1920,-0.000309801
Antigua and Barbuda,ATG,1921,-0.000320178
Antigua and Barbuda,ATG,1922,-0.000310957
Antigua and Barbuda,ATG,1923,-0.000295014
Antigua and Barbuda,ATG,1924,-0.000292323
Antigua and Barbuda,ATG,1925,-0.000288332
Antigua and Barbuda,ATG,1926,-0.000124135
Antigua and Barbuda,ATG,1927,-0.000118657
Antigua and Barbuda,ATG,1928,-0.000117414
Antigua and Barbuda,ATG,1929,-0.000112944
Antigua and Barbuda,ATG,1930,-0.000114788
Antigua and Barbuda,ATG,1931,-0.000115348
Antigua and Barbuda,ATG,1932,-0.000115517
Antigua and Barbuda,ATG,1933,-0.000110246
Antigua and Barbuda,ATG,1934,-0.00010398
Antigua and Barbuda,ATG,1935,-9.95091E-05
Antigua and Barbuda,ATG,1936,-9.35685E-05
Antigua and Barbuda,ATG,1937,5.55049E-05
Antigua and Barbuda,ATG,1938,5.87375E-05
Antigua and Barbuda,ATG,1939,5.9684E-05
Antigua and Barbuda,ATG,1940,5.872E-05
Antigua and Barbuda,ATG,1941,6.1606E-05
Antigua and Barbuda,ATG,1942,6.61463E-05
Antigua and Barbuda,ATG,1943,6.95989E-05
Antigua and Barbuda,ATG,1944,7.37864E-05
Antigua and Barbuda,ATG,1945,8.85275E-05
Antigua and Barbuda,ATG,1946,9.58857E-05
Antigua and Barbuda,ATG,1947,0.000227615
Antigua and Barbuda,ATG,1948,0.0002328
Antigua and Barbuda,ATG,1949,0.000245561
Antigua and Barbuda,ATG,1950,0.000348978
Antigua and Barbuda,ATG,1951,0.000347246
Antigua and Barbuda,ATG,1952,0.000244938
Antigua and Barbuda,ATG,1953,0.000248518
Antigua and Barbuda,ATG,1954,0.000250238
Antigua and Barbuda,ATG,1955,0.000146939
Antigua and Barbuda,ATG,1956,0.000146524
Antigua and Barbuda,ATG,1957,0.000254821
Antigua and Barbuda,ATG,1958,0.000288602
Antigua and Barbuda,ATG,1959,0.000281049
Antigua and Barbuda,ATG,1960,0.000318736
Antigua and Barbuda,ATG,1961,0.000298213
Antigua and Barbuda,ATG,1962,0.001046924
Antigua and Barbuda,ATG,1963,0.000631063
Antigua and Barbuda,ATG,1964,0.001297212
Antigua and Barbuda,ATG,1965,0.001151555
Antigua and Barbuda,ATG,1966,0.001722933
Antigua and Barbuda,ATG,1967,0.002495849
Antigua and Barbuda,ATG,1968,0.004513283
Antigua and Barbuda,ATG,1969,0.0051351
Antigua and Barbuda,ATG,1970,0.001937644
Antigua and Barbuda,ATG,1971,0.001526066
Antigua and Barbuda,ATG,1972,0.00130045
Antigua and Barbuda,ATG,1973,0.0011784
Antigua and Barbuda,ATG,1974,0.001510887
Antigua and Barbuda,ATG,1975,0.002429298
Antigua and Barbuda,ATG,1976,0.001378083
Antigua and Barbuda,ATG,1977,0.001544642
Antigua and Barbuda,ATG,1978,0.001620586
Antigua and Barbuda,ATG,1979,0.00135503
Antigua and Barbuda,ATG,1980,0.000575301
Antigua and Barbuda,ATG,1981,0.000519371
Antigua and Barbuda,ATG,1982,0.00110759
Antigua and Barbuda,ATG,1983,0.000611414
Antigua and Barbuda,ATG,1984,0.000986128
Antigua and Barbuda,ATG,1985,0.001065072
Antigua and Barbuda,ATG,1986,0.00099255
Antigua and Barbuda,ATG,1987,0.000994802
Antigua and Barbuda,ATG,1988,0.000999099
Antigua and Barbuda,ATG,1989,0.000976277
Antigua and Barbuda,ATG,1990,0.0007904
Antigua and Barbuda,ATG,1991,0.000770071
Antigua and Barbuda,ATG,1992,0.000772588
Antigua and Barbuda,ATG,1993,0.000788882
Antigua and Barbuda,ATG,1994,0.000781078
Antigua and Barbuda,ATG,1995,0.000790388
Antigua and Barbuda,ATG,1996,0.000810919
Antigua and Barbuda,ATG,1997,0.000819186
Antigua and Barbuda,ATG,1998,0.000894091
Antigua and Barbuda,ATG,1999,0.000915714
Antigua and Barbuda,ATG,2000,0.000930323
Antigua and Barbuda,ATG,2001,0.000943618
Antigua and Barbuda,ATG,2002,0.000998902
Antigua and Barbuda,ATG,2003,0.001007041
Antigua and Barbuda,ATG,2004,0.001020321
Antigua and Barbuda,ATG,2005,0.00102527
Antigua and Barbuda,ATG,2006,0.001015326
Antigua and Barbuda,ATG,2007,0.001089978
Antigua and Barbuda,ATG,2008,0.001092676
Antigua and Barbuda,ATG,2009,0.001150598
Antigua and Barbuda,ATG,2010,0.001048002
Antigua and Barbuda,ATG,2011,0.000998167
Antigua and Barbuda,ATG,2012,0.001053326
Antigua and Barbuda,ATG,2013,0.001059428
Antigua and Barbuda,ATG,2014,0.001046948
Antigua and Barbuda,ATG,2015,0.001071353
Antigua and Barbuda,ATG,2016,0.001111227
Antigua and Barbuda,ATG,2017,0.001091317
Antigua and Barbuda,ATG,2018,0.001090706
Antigua and Barbuda,ATG,2019,0.00107476
Antigua and Barbuda,ATG,2020,0.000970453
Antigua and Barbuda,ATG,2021,0.001010453
Argentina,ARG,1850,0.86668676
Argentina,ARG,1851,0.87786174
Argentina,ARG,1852,0.8938012
Argentina,ARG,1853,0.9062739
Argentina,ARG,1854,0.9169918
Argentina,ARG,1855,0.9384338
Argentina,ARG,1856,0.9541621
Argentina,ARG,1857,0.97313136
Argentina,ARG,1858,0.99178404
Argentina,ARG,1859,1.0062323
Argentina,ARG,1860,1.052229
Argentina,ARG,1861,1.1026425
Argentina,ARG,1862,1.1229413
Argentina,ARG,1863,1.1288897
Argentina,ARG,1864,1.138096
Argentina,ARG,1865,1.1471334
Argentina,ARG,1866,1.1584933
Argentina,ARG,1867,1.1664588
Argentina,ARG,1868,1.1874373
Argentina,ARG,1869,1.2096702
Argentina,ARG,1870,1.1958375
Argentina,ARG,1871,1.1971942
Argentina,ARG,1872,1.2082978
Argentina,ARG,1873,1.2220623
Argentina,ARG,1874,1.2660174
Argentina,ARG,1875,1.2878501
Argentina,ARG,1876,1.3169419
Argentina,ARG,1877,1.3388956
Argentina,ARG,1878,1.360128
Argentina,ARG,1879,1.3655599
Argentina,ARG,1880,1.3597918
Argentina,ARG,1881,1.3802596
Argentina,ARG,1882,1.3787333
Argentina,ARG,1883,1.3754431
Argentina,ARG,1884,1.3932781
Argentina,ARG,1885,1.4155782
Argentina,ARG,1886,1.4318578
Argentina,ARG,1887,1.448728
Argentina,ARG,1888,1.4410385
Argentina,ARG,1889,1.4756598
Argentina,ARG,1890,1.4574636
Argentina,ARG,1891,1.4601095
Argentina,ARG,1892,1.492544
Argentina,ARG,1893,1.52082
Argentina,ARG,1894,1.544658
Argentina,ARG,1895,1.5554832
Argentina,ARG,1896,1.575421
Argentina,ARG,1897,1.5847011
Argentina,ARG,1898,1.6019142
Argentina,ARG,1899,1.6028394
Argentina,ARG,1900,1.7137182
Argentina,ARG,1901,1.814029
Argentina,ARG,1902,1.8712648
Argentina,ARG,1903,1.8831317
Argentina,ARG,1904,1.9244565
Argentina,ARG,1905,1.9187012
Argentina,ARG,1906,1.9413316
Argentina,ARG,1907,1.8881766
Argentina,ARG,1908,1.9560772
Argentina,ARG,1909,1.9276748
Argentina,ARG,1910,1.9980049
Argentina,ARG,1911,2.0437257
Argentina,ARG,1912,2.060081
Argentina,ARG,1913,2.048799
Argentina,ARG,1914,2.1351128
Argentina,ARG,1915,2.1631742
Argentina,ARG,1916,2.1030476
Argentina,ARG,1917,2.0710087
Argentina,ARG,1918,2.107857
Argentina,ARG,1919,2.265208
Argentina,ARG,1920,2.2053905
Argentina,ARG,1921,2.3384593
Argentina,ARG,1922,2.3364763
Argentina,ARG,1923,2.260931
Argentina,ARG,1924,2.2870965
Argentina,ARG,1925,2.2999182
Argentina,ARG,1926,2.330468
Argentina,ARG,1927,2.2734976
Argentina,ARG,1928,2.2727354
Argentina,ARG,1929,2.2189772
Argentina,ARG,1930,2.1455412
Argentina,ARG,1931,2.1125162
Argentina,ARG,1932,2.1308124
Argentina,ARG,1933,2.040394
Argentina,ARG,1934,1.9494693
Argentina,ARG,1935,1.8853426
Argentina,ARG,1936,1.7997482
Argentina,ARG,1937,1.7373304
Argentina,ARG,1938,1.751969
Argentina,ARG,1939,1.7095282
Argentina,ARG,1940,1.5396409
Argentina,ARG,1941,1.4396558
Argentina,ARG,1942,1.3955452
Argentina,ARG,1943,1.3614243
Argentina,ARG,1944,1.3216034
Argentina,ARG,1945,1.3776829
Argentina,ARG,1946,1.2973368
Argentina,ARG,1947,1.2214607
Argentina,ARG,1948,1.1958164
Argentina,ARG,1949,1.176692
Argentina,ARG,1950,1.1669552
Argentina,ARG,1951,1.1228442
Argentina,ARG,1952,1.0956956
Argentina,ARG,1953,1.0695662
Argentina,ARG,1954,1.0566784
Argentina,ARG,1955,1.0239139
Argentina,ARG,1956,1.0190156
Argentina,ARG,1957,1.0206364
Argentina,ARG,1958,0.9874087
Argentina,ARG,1959,0.9765361
Argentina,ARG,1960,0.9443927
Argentina,ARG,1961,1.0317475
Argentina,ARG,1962,1.0305742
Argentina,ARG,1963,0.9765605
Argentina,ARG,1964,1.0110967
Argentina,ARG,1965,1.1347681
Argentina,ARG,1966,1.1452631
Argentina,ARG,1967,1.2268982
Argentina,ARG,1968,1.3075415
Argentina,ARG,1969,1.1660752
Argentina,ARG,1970,1.0698123
Argentina,ARG,1971,1.038641
Argentina,ARG,1972,0.9913912
Argentina,ARG,1973,0.96219474
Argentina,ARG,1974,0.9544964
Argentina,ARG,1975,0.9364277
Argentina,ARG,1976,0.9215927
Argentina,ARG,1977,0.90617543
Argentina,ARG,1978,0.87029254
Argentina,ARG,1979,0.8677059
Argentina,ARG,1980,0.86734915
Argentina,ARG,1981,0.9229465
Argentina,ARG,1982,0.88334453
Argentina,ARG,1983,0.8691498
Argentina,ARG,1984,0.8407055
Argentina,ARG,1985,0.78871644
Argentina,ARG,1986,0.7805144
Argentina,ARG,1987,0.7866743
Argentina,ARG,1988,0.8154832
Argentina,ARG,1989,0.81886107
Argentina,ARG,1990,0.8248582
Argentina,ARG,1991,0.8956702
Argentina,ARG,1992,0.9182409
Argentina,ARG,1993,0.8957542
Argentina,ARG,1994,0.9008424
Argentina,ARG,1995,0.90890807
Argentina,ARG,1996,0.9044899
Argentina,ARG,1997,0.87472093
Argentina,ARG,1998,0.9153674
Argentina,ARG,1999,0.9393243
Argentina,ARG,2000,0.93214095
Argentina,ARG,2001,0.9424109
Argentina,ARG,2002,0.97465855
Argentina,ARG,2003,1.1006198
Argentina,ARG,2004,1.2041276
Argentina,ARG,2005,1.2337068
Argentina,ARG,2006,1.2408737
Argentina,ARG,2007,1.1218226
Argentina,ARG,2008,1.073107
Argentina,ARG,2009,1.2080524
Argentina,ARG,2010,1.0990019
Argentina,ARG,2011,1.0473062
Argentina,ARG,2012,0.9810201
Argentina,ARG,2013,0.9145676
Argentina,ARG,2014,0.87330335
Argentina,ARG,2015,0.848025
Argentina,ARG,2016,0.8380044
Argentina,ARG,2017,0.7988032
Argentina,ARG,2018,0.7423488
Argentina,ARG,2019,0.7027051
Argentina,ARG,2020,0.68327934
Argentina,ARG,2021,0.68619406
Armenia,ARM,1850,0.02085432
Armenia,ARM,1851,0.020407569
Armenia,ARM,1852,0.020162497
Armenia,ARM,1853,0.019824887
Armenia,ARM,1854,0.019506518
Armenia,ARM,1855,0.019145677
Armenia,ARM,1856,0.018890904
Armenia,ARM,1857,0.018765613
Armenia,ARM,1858,0.0186278
Armenia,ARM,1859,0.018437637
Armenia,ARM,1860,0.018779714
Armenia,ARM,1861,0.019287832
Armenia,ARM,1862,0.019671623
Armenia,ARM,1863,0.019592945
Armenia,ARM,1864,0.019646348
Armenia,ARM,1865,0.019660987
Armenia,ARM,1866,0.01974172
Armenia,ARM,1867,0.019353574
Armenia,ARM,1868,0.019354131
Armenia,ARM,1869,0.019374441
Armenia,ARM,1870,0.018357864
Armenia,ARM,1871,0.01787206
Armenia,ARM,1872,0.017232189
Armenia,ARM,1873,0.016891833
Armenia,ARM,1874,0.017001158
Armenia,ARM,1875,0.01683663
Armenia,ARM,1876,0.016828928
Armenia,ARM,1877,0.016720876
Armenia,ARM,1878,0.016731286
Armenia,ARM,1879,0.016514096
Armenia,ARM,1880,0.016427834
Armenia,ARM,1881,0.016396767
Armenia,ARM,1882,0.016335124
Armenia,ARM,1883,0.016096573
Armenia,ARM,1884,0.01585174
Armenia,ARM,1885,0.015907345
Armenia,ARM,1886,0.01583604
Armenia,ARM,1887,0.015611475
Armenia,ARM,1888,0.015537628
Armenia,ARM,1889,0.015561692
Armenia,ARM,1890,0.014943928
Armenia,ARM,1891,0.014531699
Armenia,ARM,1892,0.014530242
Armenia,ARM,1893,0.014473819
Armenia,ARM,1894,0.01435349
Armenia,ARM,1895,0.014297499
Armenia,ARM,1896,0.01419177
Armenia,ARM,1897,0.014205344
Armenia,ARM,1898,0.014164388
Armenia,ARM,1899,0.014048756
Armenia,ARM,1900,0.013758109
Armenia,ARM,1901,0.013622914
Armenia,ARM,1902,0.013369903
Armenia,ARM,1903,0.012998749
Armenia,ARM,1904,0.012944032
Armenia,ARM,1905,0.012457681
Armenia,ARM,1906,0.012522609
Armenia,ARM,1907,0.012203812
Armenia,ARM,1908,0.012353178
Armenia,ARM,1909,0.012290978
Armenia,ARM,1910,0.012094844
Armenia,ARM,1911,0.012246006
Armenia,ARM,1912,0.012556729
Armenia,ARM,1913,0.012577354
Armenia,ARM,1914,0.012832481
Armenia,ARM,1915,0.012935151
Armenia,ARM,1916,0.01286187
Armenia,ARM,1917,0.012644368
Armenia,ARM,1918,0.011474249
Armenia,ARM,1919,0.012143193
Armenia,ARM,1920,0.011213019
Armenia,ARM,1921,0.011712249
Armenia,ARM,1922,0.011737384
Armenia,ARM,1923,0.011407968
Armenia,ARM,1924,0.011547447
Armenia,ARM,1925,0.011336927
Armenia,ARM,1926,0.011631101
Armenia,ARM,1927,0.011701132
Armenia,ARM,1928,0.01188982
Armenia,ARM,1929,0.01171135
Armenia,ARM,1930,0.015676929
Armenia,ARM,1931,0.01853514
Armenia,ARM,1932,0.020709934
Armenia,ARM,1933,0.02160724
Armenia,ARM,1934,0.022724958
Armenia,ARM,1935,0.023659537
Armenia,ARM,1936,0.024077976
Armenia,ARM,1937,0.024147103
Armenia,ARM,1938,0.02548392
Armenia,ARM,1939,0.025364226
Armenia,ARM,1940,0.022983927
Armenia,ARM,1941,0.02025749
Armenia,ARM,1942,0.016316807
